gameId,gameName,gameLevel,gameTime,gameRule,gameCategory,parentCategory,gameLevel_Encoding,gamePlayerMin,gamePlayerMax,monthlyGame
36,고스트,Easy,10,True,심리전략,추리-마피아-심리,1,2,2,False
37,고스트헌터,Normal,30,False,주사위협력,주사위,2,3,4,False
38,고양이 카를라와 치즈 도둑들,Easy,20,False,순발력,순발력-손기술,1,4,6,False
39,고읭고읭,Very Easy,10,True,순발력팀전,순발력-손기술,0,4,4,False
40,공기놀이,Very Easy,15,False,손기술,순발력-손기술,0,2,4,False
41,공룡섬,Extreme,90,False,전략,전략-전쟁-경영,5,2,4,False
42,과일섬 타이쿤,Easy,20,False,과일농사,전략-전쟁-경영,1,2,2,False
43,광기의 산맥,Very Hard,60,False,협동전략,협력-팀플레이,4,4,5,False
44,광기의 저택,Very Hard,100,False,협력,협력-팀플레이,4,2,5,False
45,광란의 푸드트럭,Normal,20,False,눈치심리,순발력-손기술,2,3,6,False
46,광합성,Extreme,60,False,전략,전략-전쟁-경영,5,2,4,False
47,구룡투,Easy,15,False,심리전략,추리-마피아-심리,1,2,2,False
48,구십구,Easy,20,False,카드,카드-덱빌딩,1,3,6,False
49,구십구 곰돌이 푸,Very Easy,20,False,숫자연산,단어-퀴즈-숫자-지식,0,2,10,False
50,그레이트 킹덤,Normal,20,False,추상전략,추리-마피아-심리,2,2,2,False
51,글래스 로드,Very Hard,60,False,전략,전략-전쟁-경영,4,2,2,False
52,글룩스,Easy,40,False,타일놓기,퍼즐-로직-코딩,1,3,4,False
53,글룸헤이븐,ProGamer,90,False,전략,전략-전쟁-경영,6,2,4,False
54,글룸헤이븐 사자의 턱,ProGamer,60,False,협동RPG,협력-팀플레이,6,2,4,False
55,글룸헤이븐 잊힌 비술,Very Easy,90,False,협동,협력-팀플레이,0,2,4,False
56,금지어 게임,Easy,15,True,파티,파티-가족-미니게임,1,4,8,True
57,기도하고 일하라,ProGamer,75,False,전략,전략-전쟁-경영,6,2,3,False
58,기즈모,Hard,45,False,전략,전략-전쟁-경영,3,2,4,False
59,꼬꼬미노,Easy,20,False,주사위,주사위,1,3,4,False
60,꼬마돼지서커스,Easy,10,False,주사위,주사위,1,2,5,False
61,꼬치의 달인,Very Easy,15,False,순발력,순발력-손기술,0,2,4,True
62,꼬치의 달인 그랜드마스터,Very Easy,25,False,순발력,순발력-손기술,0,2,6,False
63,꽁냥꽁냥,Easy,20,False,복불복,파티-가족-미니게임,1,2,4,False
64,꿀곰 굴리기,Very Easy,10,False,파티,파티-가족-미니게임,0,4,6,False
65,꿀벌 어택,Very Easy,5,False,손기술,순발력-손기술,0,2,2,False
66,꿈의 대화,Normal,30,True,단어마피아,단어-퀴즈-숫자-지식,2,4,10,False
67,나나,Easy,15,False,카드,카드-덱빌딩,1,3,6,False
68,나를 맞춰봐,Normal,30,False,대화,모험-RPG-스토리텔링,2,2,6,False
69,나방속이기 (장난꾸러기 나방),Normal,20,False,눈치전략,순발력-손기술,2,4,5,False
70,나빗길,Normal,30,False,타일놓기,퍼즐-로직-코딩,2,2,4,False
71,나의 최애 명대사,Easy,15,False,순발력,순발력-손기술,1,3,6,False
72,나인 나이츠,Normal,20,False,추상전략,추리-마피아-심리,2,2,2,False
73,나인 데이즈 대탈출,Normal,20,False,협력생존,협력-팀플레이,2,2,4,False
74,나인 멘스 모리스,Normal,20,False,추상전략,추리-마피아-심리,2,2,2,False
75,나인 타일 패닉,Easy,20,False,타일배치,퍼즐-로직-코딩,1,4,5,False
76,나초가 큰일나초,Easy,10,False,손기술,순발력-손기술,1,2,6,False
77,날아라 감자튀김,Very Easy,10,False,복불복,파티-가족-미니게임,0,2,6,False
78,내 마음의 주파수,Easy,30,False,공감파티,단어-퀴즈-숫자-지식,1,2,8,False
79,냥자역학연구소,Normal,25,False,심리,추리-마피아-심리,2,2,6,False
80,너도나도,Easy,20,True,공감파티,단어-퀴즈-숫자-지식,1,3,12,False
81,너도나도파티,Easy,20,True,공감파티,단어-퀴즈-숫자-지식,1,3,12,False
82,넘버9,Normal,20,False,타일전략,퍼즐-로직-코딩,2,3,3,False
83,네메시스,ProGamer,120,False,전략,전략-전쟁-경영,6,1,5,False
84,노땡스,Normal,20,True,카드경매,카드-덱빌딩,2,3,7,False
85,노터치 크라켄 (크툴루를 건드리지마),Normal,30,True,마피아,추리-마피아-심리,2,3,6,False
86,노터치 크라켄 디럭스 (크툴루를 건드리지마),Normal,30,True,마피아,추리-마피아-심리,2,3,8,False
87,노팅엄의 지방관,Normal,50,False,협상,전략-전쟁-경영,2,4,6,False
88,놉놉테이블,Easy,20,False,공감,단어-퀴즈-숫자-지식,1,3,6,False
89,누가 치즈를 훔쳤을까,Normal,15,False,마피아,추리-마피아-심리,2,6,8,False
90,눈치코치 드로잉,Very Easy,20,False,그림퀴즈,그림,0,3,7,False
91,뉴턴,ProGamer,100,False,엔진빌딩,전략-전쟁-경영,6,3,3,False
92,니다벨리르,Hard,45,False,코인빌딩,경제-거래-경매-베팅,3,3,5,False
93,다 죽었DAY,Very Easy,20,False,심리,추리-마피아-심리,0,2,5,False
94,다빈치 캐슬,Easy,20,False,숫자추리,단어-퀴즈-숫자-지식,1,3,6,False
95,다빈치코드,Easy,20,True,숫자추리,단어-퀴즈-숫자-지식,1,2,4,True
96,다빈치코드 플러스,Normal,10,False,추리,추리-마피아-심리,2,2,4,False
97,다섯 부족,ProGamer,60,False,전략,전략-전쟁-경영,6,2,4,False
98,다섯 부족 : 나칼라의 장인들,ProGamer,60,False,전략,전략-전쟁-경영,6,2,4,False
99,다섯개의탑,Easy,30,False,카드,카드-덱빌딩,1,2,5,False
100,다이노밀 아기공룡 구출 대작전,Very Easy,5,False,손기술,순발력-손기술,0,2,4,False
101,다이브,Normal,25,False,탐험,모험-RPG-스토리텔링,2,2,4,False
102,다이스 쓰론 시즌1,Normal,30,False,주사위전략,주사위,2,2,2,False
103,다이아몬드 게임,Very Easy,20,False,추상전략,추리-마피아-심리,0,2,3,False
104,다잉메시지 : 소설가의 마지막 문장,Normal,25,True,협력추리,추리-마피아-심리,2,3,6,False
105,다잉메시지 확장판 : 공범의 그림자,Normal,25,True,마피아추리,추리-마피아-심리,2,6,8,False
106,다잉메시지2 : 만화가의 마지막 그림,Normal,20,False,추리,추리-마피아-심리,2,4,6,False
107,다크호스,Normal,30,False,카드게임,카드-덱빌딩,2,4,6,False
108,닥터유레카,Easy,15,False,순발력,순발력-손기술,1,2,4,False
109,달러투도넛,Normal,30,False,운영,전략-전쟁-경영,2,3,4,False
110,달무티,Hard,20,True,선잡기,순발력-손기술,3,5,8,False
111,달밤의 베개싸움,Easy,15,False,파티,파티-가족-미니게임,1,3,6,False
112,달빛아래에서수를,Normal,20,False,추상전략,추리-마피아-심리,2,2,2,False
113,당근뽑기,Very Easy,10,False,복불복,파티-가족-미니게임,0,2,2,False
114,당나귀 다리,Easy,30,False,이야기,모험-RPG-스토리텔링,1,3,6,False
115,댓츠라이프,Normal,30,False,타일전략,퍼즐-로직-코딩,2,3,5,False
116,더게임,Normal,20,True,숫자협력,단어-퀴즈-숫자-지식,2,2,5,False
117,더마인드,Normal,20,True,숫자협력,단어-퀴즈-숫자-지식,2,2,4,False
118,더마인드 익스트림,Normal,20,False,협력,협력-팀플레이,2,2,4,False
119,더지니어스:호러레이스,Normal,30,False,레이싱,경주-스포츠,2,7,12,False
120,더치블리츠,Easy,10,True,순발력운빨,순발력-손기술,1,3,4,False
121,더헌트 반가라,Hard,30,False,전략,전략-전쟁-경영,3,2,4,False
122,덤불속,Normal,20,False,추리심리,추리-마피아-심리,2,3,4,False
123,데굴데굴 감자전하,Easy,10,False,운빨주사위,파티-가족-미니게임,1,3,7,False
124,데굴데굴 강아지경주,Very Easy,5,False,순발력,순발력-손기술,0,2,2,False
125,데드 맨스 드로우,Normal,15,False,카드,카드-덱빌딩,2,2,4,False
126,데드박스,Normal,60,False,방탈출추리,추리-마피아-심리,2,2,2,False
127,데드오브윈터,ProGamer,100,False,미션협력,협력-팀플레이,6,2,5,False
128,데어이쎄스,Easy,5,True,심리추리,추리-마피아-심리,1,2,2,False
129,데이브레이크,Extreme,90,False,협력전략,협력-팀플레이,5,2,4,False
130,데인저 데인저,Normal,15,False,파티,파티-가족-미니게임,2,2,6,False
131,데칼코,Easy,30,False,그림연상,그림,1,3,6,False
132,도둑잡기,Easy,45,False,팀전주사위,카드-덱빌딩,1,2,6,False
133,도르프 로만틱,Normal,45,False,영역만들기,전략-전쟁-경영,2,2,3,False
134,도망자,Normal,20,True,추리,추리-마피아-심리,2,2,2,False
135,도미니언,Extreme,40,True,덱빌딩,카드-덱빌딩,5,2,4,False
136,도미니언 : 길드를 위하여,Extreme,30,False,덱빌딩,카드-덱빌딩,5,2,4,False
137,도미니언 : 장막뒤의사람들,Extreme,30,False,덱빌딩,카드-덱빌딩,5,2,4,False
138,도미니언 : 정복자의바다,Extreme,30,False,덱빌딩,카드-덱빌딩,5,2,4,False
139,도블,Easy,10,True,순발력,순발력-손기술,1,2,5,False
140,도블 360,Very Easy,10,False,순발력,순발력-손기술,0,3,6,False
141,도블 동물원,Easy,10,True,순발력,순발력-손기술,1,2,5,False
142,도블 마블,Easy,10,True,순발력,순발력-손기술,1,2,5,False
143,도블 산리오 캐릭터즈,Easy,10,True,순발력,순발력-손기술,1,2,8,False
144,도블 캠핑,Very Easy,15,False,순발력,순발력-손기술,0,3,6,False
145,도블 포켓몬스터,Easy,10,True,순발력,순발력-손기술,1,2,5,False
146,도적단의 월급날,Normal,25,False,블러핑,경제-거래-경매-베팅,2,2,4,False
147,도전 스피드 10,Easy,40,False,퀴즈,단어-퀴즈-숫자-지식,1,2,8,False
148,도전골든벨,Easy,30,False,OX퀴즈,단어-퀴즈-숫자-지식,1,2,5,False
149,도전골든벨 주니어,Very Easy,15,False,퀴즈,단어-퀴즈-숫자-지식,0,2,4,False
150,도쿄 하이웨이 무지개도시,Easy,40,False,길연결,기억력-암기,1,2,4,False
151,도토리산,Very Easy,15,False,카드,카드-덱빌딩,0,2,6,False
152,독수리 눈치싸움,Easy,20,True,심리,추리-마피아-심리,1,3,5,False
153,돌VS인간,Very Easy,15,False,퀴즈,단어-퀴즈-숫자-지식,0,2,99,False
154,돌팔이 약장수,Hard,45,False,운빨덱빌딩,파티-가족-미니게임,3,3,4,False
155,돌팔이 약장수 연금술사,Hard,45,False,운빨덱빌딩,파티-가족-미니게임,3,4,4,False
156,돌팔이 약장수 허브마녀,Hard,45,False,운빨덱빌딩,파티-가족-미니게임,3,4,4,False
157,돌팔이약장수 대결,Hard,45,False,운빨덱빌딩,파티-가족-미니게임,3,2,2,False
158,동물 메모리게임,Very Easy,10,False,기억력,기억력-암기,0,2,4,False
159,동물왕 와일드 사파리,Easy,30,False,심리전략,추리-마피아-심리,1,4,5,False
160,동키더비,Easy,25,False,경주베팅,경주-스포츠,1,3,5,False
161,두 도시 사이에서,Very Hard,20,False,타일전략,퍼즐-로직-코딩,4,4,6,False
162,두더지 게임,Easy,10,False,순발력,순발력-손기술,1,2,2,False
163,두더지 땅파기,Easy,45,False,이동전략,전략-전쟁-경영,1,2,4,False
164,두들대시,Very Easy,20,False,그림그리기,그림,0,4,7,False
165,두리안,Normal,20,False,블러핑,경제-거래-경매-베팅,2,5,7,False
166,두부왕국,Normal,10,False,마피아,추리-마피아-심리,2,3,8,False
167,두잇,Easy,10,False,카드,카드-덱빌딩,1,2,2,False
168,둔황의 상인,Hard,25,False,무역,모험-RPG-스토리텔링,3,2,4,False
169,둥실둥실용용이,Very Easy,10,False,손기술,순발력-손기술,0,2,4,False
170,뒤죽박죽 서커스,Easy,20,False,손기술,순발력-손기술,1,2,4,False
171,뒤죽박죽 서커스 산리오,Easy,15,False,손기술,순발력-손기술,1,2,4,False
172,뒤집어줘 캡틴,Easy,20,False,배치,공간전략,1,2,5,False
173,듀플릭,Normal,45,False,그림그리기,그림,2,4,7,False
174,듄 : 임페리움,Extreme,90,False,덱빌딩전략,카드-덱빌딩,5,3,4,False
175,듄 임페리움 봉기,Extreme,90,False,전략,전략-전쟁-경영,5,2,6,False
176,드라큘라 vs 반헬싱,Normal,30,False,카드전략,카드-덱빌딩,2,2,2,False
177,드래고미노,Very Easy,15,False,배치,공간전략,0,2,4,False
178,드래곤 아일랜드,Very Easy,90,False,주사위운빨,주사위,0,2,4,False
179,드래프토사우르스,Easy,15,False,세트컬렉션,전략-전쟁-경영,1,2,5,False
180,드렉사우,Easy,10,False,카드전략,카드-덱빌딩,1,2,4,False
181,드림홈,Normal,30,False,세트컬렉션,전략-전쟁-경영,2,2,4,False
182,디셉션 : 언더커버,Very Hard,30,False,마피아,추리-마피아-심리,4,8,14,False
183,디셉션 : 홍콩 살인 사건,Very Hard,20,True,마피아,추리-마피아-심리,4,6,12,False
184,디스크커버,Easy,20,False,음악공감,모험-RPG-스토리텔링,1,3,6,False
185,디크립토,Normal,30,False,협동추리,협력-팀플레이,2,4,8,False
186,디텍티브 : 모던 크라임,Extreme,99,False,추리,추리-마피아-심리,5,3,5,False
187,디텍티브 모던크라임 시즌 1,Normal,90,False,범죄추리,추리-마피아-심리,2,2,5,False
188,딕싯,Normal,20,True,그림연상,그림,2,4,6,False
189,딕싯 : 기념일,Normal,20,False,그림연상,그림,2,4,6,False
190,딕싯 : 메모리즈,Normal,20,True,그림연상,그림,2,4,6,False
191,딕싯 : 백일몽,Normal,20,False,그림연상,그림,2,4,6,False
192,딕싯 : 예지,Normal,20,True,그림연상,그림,2,4,6,False
193,딕싯 : 퀘스트,Normal,20,True,그림연상,그림,2,4,6,False
194,딕싯 : 하모니즈,Normal,20,False,그림연상,그림,2,4,6,False
195,딕싯 디즈니,Normal,30,False,그림연상,그림,2,4,6,False
196,딥씨크루,Hard,20,False,트릭테이킹,전략-전쟁-경영,3,3,5,False
197,뚫어뻥게임,Easy,15,False,복불복,파티-가족-미니게임,1,2,6,False
198,라 파밀리아,ProGamer,120,False,팀전,협력-팀플레이,6,4,4,False
199,라마,Easy,20,False,카드,카드-덱빌딩,1,3,6,False
200,라멘 라멘,Normal,30,False,세트컬렉션,전략-전쟁-경영,2,2,2,False
201,라보카,Normal,40,False,협동퍼즐,협력-팀플레이,2,4,4,False
202,라비린스,Normal,20,False,미로전략,전략-전쟁-경영,2,2,4,False
203,라비린스 포켓몬,Normal,30,False,기억력,기억력-암기,2,2,4,False
204,라스베가스,Normal,35,True,전략베팅,전략-전쟁-경영,2,3,7,False
205,라스트 펭귄,Easy,25,False,손기술,순발력-손기술,1,3,5,False
206,라온,Easy,10,True,타일조합,퍼즐-로직-코딩,1,2,4,False
207,라온 조각,Easy,10,False,단어조합,단어-퀴즈-숫자-지식,1,2,4,False
208,라이,Very Easy,15,False,세트모으기,전략-전쟁-경영,0,2,6,False
209,라이어게임,Easy,10,False,마피아,추리-마피아-심리,1,3,6,False
210,라이헌트 미스터리 아티스트,Easy,30,True,그림마피아,그림,1,3,8,True
211,라이헌트 시크릿 텔러,Easy,30,True,대화베팅,모험-RPG-스토리텔링,1,4,6,True
212,라쿠카라차,Very Easy,5,True,순발력,순발력-손기술,0,2,4,True
213,라타,Hard,30,False,카드전략,카드-덱빌딩,3,2,4,False
214,라티스,Hard,30,False,손털기,순발력-손기술,3,2,4,False
215,라티스하와이,Normal,30,False,타일전략,퍼즐-로직-코딩,2,2,4,False
216,람세스,Easy,30,False,기억력,기억력-암기,1,2,5,False
217,랩터,Hard,30,False,카드전략,카드-덱빌딩,3,2,2,False
218,랫 어 탯캣,Easy,10,False,숫자심리,단어-퀴즈-숫자-지식,1,2,6,False
219,러브레터,Normal,20,True,카드추론,카드-덱빌딩,2,3,4,False
220,러시아워,Normal,45,False,퍼즐해독,협력-팀플레이,2,1,2,False
221,러시아워쉬프트,Easy,15,False,퍼즐해독,협력-팀플레이,1,2,2,False
222,럭키넘버스,Very Easy,20,False,타일배치,퍼즐-로직-코딩,0,2,4,False
223,레드7,Easy,15,False,카드,카드-덱빌딩,1,2,4,False
224,레디셋벳,Normal,45,False,베팅,경제-거래-경매-베팅,2,4,9,False
225,레벨 10,Easy,30,False,카드,카드-덱빌딩,1,2,4,False
226,레이디 고디바,Normal,15,False,블러핑,경제-거래-경매-베팅,2,3,6,False
227,레이스 포 더 갤럭시,Extreme,50,False,전략,전략-전쟁-경영,5,2,4,False
228,레이스 포 더 갤럭시 : 뉴 프런티어,Extreme,60,False,전략,전략-전쟁-경영,5,2,2,False
229,레이저장기,Normal,20,False,추상전략,추리-마피아-심리,2,2,2,False
230,레인보우35,Easy,20,True,순발력,순발력-손기술,1,2,5,False
231,레즈 아르카나,Hard,45,False,전략,전략-전쟁-경영,3,2,4,False
232,레지스탕스 아발론,Very Hard,40,True,마피아,추리-마피아-심리,4,6,10,False
233,레지스탕스 아발론 : 진행영상,Very Hard,40,True,마피아,추리-마피아-심리,4,6,10,False
234,레지스탕스 아발론 : 호수의여인,Very Hard,40,True,마피아,추리-마피아-심리,4,6,10,False
235,레지스탕스 쿠 : 리포메이션,Hard,15,False,블러핑,경제-거래-경매-베팅,3,6,10,False
236,레지스탕스:쿠,Hard,15,True,블러핑,경제-거래-경매-베팅,3,3,6,False
237,렉시오,Very Hard,30,True,조합전략,전략-전쟁-경영,4,3,5,False
238,로꼬라마,Easy,20,False,숫자연산,단어-퀴즈-숫자-지식,1,3,4,False
239,로보77,Easy,30,True,숫자연산,단어-퀴즈-숫자-지식,1,2,6,False
240,로스트시티,Normal,20,True,카드전략,카드-덱빌딩,2,2,2,False
241,롤 포더 갤럭시,Extreme,45,False,전략,전략-전쟁-경영,5,3,4,False
242,롤 플레이어,Hard,60,False,전략,전략-전쟁-경영,3,2,4,False
243,롱샷 다이스,Normal,25,False,레이싱,경주-스포츠,2,2,6,False
244,루나랜딩,Very Easy,10,False,퍼즐,퍼즐-로직-코딩,0,1,2,False
245,루미큐브,Normal,30,True,타일조합,퍼즐-로직-코딩,2,2,6,True
246,루미큐브 마이 퍼스트,Very Easy,30,False,타일조합,퍼즐-로직-코딩,0,2,4,False
247,루미큐브 트위스트,Normal,20,False,타일조합,퍼즐-로직-코딩,2,2,4,False
248,루미큐브 한글,Easy,20,False,단어조합,단어-퀴즈-숫자-지식,1,2,4,False
249,루빅스 플립,Very Easy,10,False,퍼즐,퍼즐-로직-코딩,0,2,2,False
250,루빅스레이스,Very Easy,5,False,퍼즐,퍼즐-로직-코딩,0,2,2,False
251,루트,Extreme,60,False,전략전쟁,전략-전쟁-경영,5,4,4,False
252,루핑루이,Very Easy,10,True,타이밍,파티-가족-미니게임,0,2,4,False
253,뤄양의사람들,ProGamer,120,False,전략,전략-전쟁-경영,6,2,4,False
254,르네상스의 거장들,Very Hard,45,False,전략,전략-전쟁-경영,4,3,4,False
255,리버 크로싱 강건너기 판자퍼즐,Very Easy,10,False,길연결,기억력-암기,0,2,2,False
256,리빙 포레스트,Hard,40,False,전략,전략-전쟁-경영,3,2,4,False
257,리스본 28번 트램,Hard,45,False,철도운영,경제-거래-경매-베팅,3,2,4,False
258,리얼리,Easy,30,False,공감파티,단어-퀴즈-숫자-지식,1,3,6,False
259,리틀타운,Normal,45,False,마을짓기,전략-전쟁-경영,2,2,4,False
260,링코,Normal,20,False,패털기,카드-덱빌딩,2,2,4,False
261,마닐라,Very Hard,60,False,전략베팅,전략-전쟁-경영,4,3,5,False
262,마라케시,Normal,30,False,이동전략,전략-전쟁-경영,2,2,4,False
263,마르코폴로의 발자취,ProGamer,100,False,전략,전략-전쟁-경영,6,2,4,False
264,마법사와 움직이는 탑,Easy,30,False,기억력,기억력-암기,1,2,6,False
265,마법의미로,Easy,20,True,길기억,기억력-암기,1,2,4,False
266,마블 유나이티드,Normal,40,False,미니어처전투,전략-전쟁-경영,2,2,4,False
267,마스크맨,Hard,20,False,트릭테이킹,전략-전쟁-경영,3,2,6,False
268,마운틴 고트,Easy,20,False,주사위,주사위,1,2,4,False
269,마음보듬 대화카드,Very Easy,20,True,대화,모험-RPG-스토리텔링,0,2,5,False
270,마음의 실타래,Very Easy,10,False,공감파티,단어-퀴즈-숫자-지식,0,3,8,False
271,마음의선물,Easy,30,False,카드협상,카드-덱빌딩,1,3,6,False
272,마이티,Extreme,50,False,트릭테이킹,전략-전쟁-경영,5,5,5,False
273,마제스티 크라운 앤 킹덤,Hard,40,False,전략,전략-전쟁-경영,3,2,4,False
274,마피아 넘버 세븐,Easy,30,False,마피아,추리-마피아-심리,1,3,10,False
275,마피아 데 쿠바,Hard,20,False,마피아,추리-마피아-심리,3,6,12,False
276,마피아 데 쿠바 : 혁명,Hard,20,False,마피아,추리-마피아-심리,3,6,12,False
277,마헤,Normal,30,True,경주베팅,경주-스포츠,2,4,7,False
278,만약카드 이심전심,Very Easy,30,False,대화,모험-RPG-스토리텔링,0,2,4,False
279,만약카드 황당무계,Very Easy,30,False,대화,모험-RPG-스토리텔링,0,2,4,False
280,만칼라,Easy,10,False,추상전략,추리-마피아-심리,1,2,2,False
281,맘마미아,Normal,30,False,기억력,기억력-암기,2,2,5,False
282,매직 매이즈,Normal,20,False,실시간협력,파티-가족-미니게임,2,4,4,False
283,맨덤의 던전,Normal,20,False,카드심리,카드-덱빌딩,2,3,4,False
284,맨해튼,Hard,45,False,영향력,파티-가족-미니게임,3,4,4,False
285,머핀타임,Easy,30,False,카드,카드-덱빌딩,1,3,6,False
286,메나라,Normal,40,False,협력,협력-팀플레이,2,2,4,False
287,메디컬 미스터리 뉴욕 응급실,Hard,45,False,추리,추리-마피아-심리,3,2,4,False
288,메롱메롱 캔디독,Easy,15,False,기억력복불복,기억력-암기,1,2,4,False
289,메모리게임 픽사,Very Easy,10,False,기억력,기억력-암기,0,2,4,False
290,메모아르,Easy,20,False,기억력,기억력-암기,1,4,4,False
291,메트로,Normal,45,False,길전략,기억력-암기,2,2,6,False
292,모노폴리,Normal,180,False,투자경영,경제-거래-경매-베팅,2,2,8,False
293,모노폴리 슈퍼마리오 더무비,Normal,120,False,투자경영,경제-거래-경매-베팅,2,2,6,False
294,모노폴리 신용카드 결제 버전,Easy,120,False,부동산투자,경제-거래-경매-베팅,1,3,5,False
295,모던아트,Hard,45,True,경매,경제-거래-경매-베팅,3,4,5,False
296,모두의마블 : 메가디럭스,Normal,40,False,투자경영,경제-거래-경매-베팅,2,2,4,False
297,모두의마블 : 테마파크,Normal,50,False,투자경영,경제-거래-경매-베팅,2,2,4,False
298,모두의마블 클래식,Normal,45,False,주사위,주사위,2,2,4,False
299,모아보새,Normal,20,False,카드전략,카드-덱빌딩,2,2,5,False
300,모우,Easy,15,False,심리,추리-마피아-심리,1,3,6,False
301,모자가 아니잖아,Easy,15,False,블러핑,경제-거래-경매-베팅,1,4,5,False
302,모조,Easy,30,False,파티,파티-가족-미니게임,1,2,5,False
303,몰타의관문,Very Hard,45,False,세트컬렉션,전략-전쟁-경영,4,2,5,False
304,몽키블록,Very Easy,10,False,손기술,순발력-손기술,0,2,8,False
305,문명의 시대,Hard,30,False,카드전략,카드-덱빌딩,3,2,4,False
306,뮤즈,Easy,20,False,이야기,모험-RPG-스토리텔링,1,6,6,False
307,미니빌,Hard,30,True,덱빌딩,카드-덱빌딩,3,2,4,False
308,미니빌 2,Hard,30,False,카드건설,카드-덱빌딩,3,2,5,False
309,미니빌:그린밸리,Hard,30,False,덱빌딩,카드-덱빌딩,3,2,4,False
310,미니빌:항구,Hard,30,False,덱빌딩,카드-덱빌딩,3,2,4,False
311,미션 모자이크,Very Easy,20,False,그림,그림,0,4,8,False
312,미스터 페퍼,Easy,15,False,순발력,순발력-손기술,1,2,5,False
313,미스터리 스케치,Easy,20,False,그림그리기,그림,1,3,6,False
314,미스터리 포켓 막이 내리다,Normal,60,False,추리,추리-마피아-심리,2,3,6,False
315,미스터리 하우스,Normal,60,False,추리,추리-마피아-심리,2,2,5,False
316,미스터잭,Very Hard,40,True,범죄추리,추리-마피아-심리,4,2,2,False
317,미스터잭 인 뉴욕,Very Hard,40,True,범죄추리,추리-마피아-심리,4,2,2,False
318,미스터잭 포켓,Hard,30,True,추리전략,추리-마피아-심리,3,2,2,False
319,미스테리움 파크,Hard,35,False,협력추리,추리-마피아-심리,3,2,6,False
320,미지의 행성,Hard,60,False,전략,전략-전쟁-경영,3,2,6,False
321,미크로마크로 : 크라임 시티,Normal,20,False,협동추리,협력-팀플레이,2,1,3,False
322,미크로마크로 : 크라임 시티 올인,Normal,30,False,협동추리,협력-팀플레이,2,1,3,False
323,미크로마크로 : 크라임 시티 풀 하우스,Normal,20,False,협동추리,협력-팀플레이,2,1,3,False
